Location ID,Location Name,Canonical Name,Country Code,Location Type
2004,Afghanistan,Afghanistan,AF,Country
2008,Albania,Albania,AL,Country
2010,Antarctica,Antarctica,AQ,Country
2012,Algeria,Algeria,DZ,Country
2016,American Samoa,American Samoa,AS,Country
2020,Andorra,Andorra,AD,Country
2024,Angola,Angola,AO,Country
2028,Antigua and Barbuda,Antigua and Barbuda,AG,Country
2031,Azerbaijan,Azerbaijan,AZ,Country
2032,Argentina,Argentina,AR,Country
2036,Australia,Australia,AU,Country
2040,Austria,Austria,AT,Country
2044,The Bahamas,The Bahamas,BS,Country
2048,Bahrain,Bahrain,BH,Country
2050,Bangladesh,Bangladesh,BD,Country
2051,Armenia,Armenia,AM,Country
2052,Barbados,Barbados,BB,Country
2056,Belgium,Belgium,BE,Country
2060,Bermuda,Bermuda,BM,Region
2064,Bhutan,Bhutan,BT,Country
2068,Bolivia,Bolivia,BO,Country
2070,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Country
2072,Botswana,Botswana,BW,Country
2074,Bouvet Island,Bouvet Island,BV,Region
2076,Brazil,Brazil,BR,Country
2084,Belize,Belize,BZ,Country
2086,British Indian Ocean Territory,British Indian Ocean Territory,IO,Region
2090,Solomon Islands,Solomon Islands,SB,Country
2092,British Virgin Islands,British Virgin Islands,VG,Region
2096,Brunei,Brunei,BN,Country
2100,Bulgaria,Bulgaria,BG,Country
2104,Myanmar (Burma),Myanmar (Burma),MM,Country
2108,Burundi,Burundi,BI,Country
2112,Belarus,Belarus,BY,Country
2116,Cambodia,Cambodia,KH,Country
2120,Cameroon,Cameroon,CM,Country
2124,Canada,Canada,CA,Country
2132,Cape Verde,Cape Verde,CV,Country
2136,Cayman Islands,Cayman Islands,KY,Region
2140,Central African Republic,Central African Republic,CF,Country
2144,Sri Lanka,Sri Lanka,LK,Country
2148,Chad,Chad,TD,Country
2152,Chile,Chile,CL,Country
2156,China,China,CN,Country
2158,Taiwan,Taiwan,TW,Region
2162,Christmas Island,Christmas Island,CX,Country
2166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,Country
2170,Colombia,Colombia,CO,Country
2174,Comoros,Comoros,KM,Country
2175,Mayotte,Mayotte,YT,Region
2178,Republic of the Congo,Republic of the Congo,CG,Country
2180,Democratic Republic of the Congo,Democratic Republic of the Congo,CD,Country
2184,Cook Islands,Cook Islands,CK,Country
2188,Costa Rica,Costa Rica,CR,Country
2191,Croatia,Croatia,HR,Country
2196,Cyprus,Cyprus,CY,Country
2203,Czechia,Czechia,CZ,Country
2204,Benin,Benin,BJ,Country
2208,Denmark,Denmark,DK,Country
2212,Dominica,Dominica,DM,Country
2214,Dominican Republic,Dominican Republic,DO,Country
2218,Ecuador,Ecuador,EC,Country
2222,El Salvador,El Salvador,SV,Country
2226,Equatorial Guinea,Equatorial Guinea,GQ,Country
2231,Ethiopia,Ethiopia,ET,Country
2232,Eritrea,Eritrea,ER,Country
2233,Estonia,Estonia,EE,Country
2234,Faroe Islands,Faroe Islands,FO,Region
2238,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FK,Region
2239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,Country
2242,Fiji,Fiji,FJ,Country
2246,Finland,Finland,FI,Country
2250,France,France,FR,Country
2254,French Guiana,French Guiana,GF,Region
2258,French Polynesia,French Polynesia,PF,Country
2260,French Southern and Antarctic Lands,French Southern and Antarctic Lands,TF,Country
2262,Djibouti,Djibouti,DJ,Country
2266,Gabon,Gabon,GA,Country
2268,Georgia,Georgia,GE,Country
2270,The Gambia,The Gambia,GM,Country
2275,Palestine,Palestine,PS,Region
2276,Germany,Germany,DE,Country
2288,Ghana,Ghana,GH,Country
2292,Gibraltar,Gibraltar,GI,Region
2296,Kiribati,Kiribati,KI,Country
2300,Greece,Greece,GR,Country
2304,Greenland,Greenland,GL,Region
2308,Grenada,Grenada,GD,Country
2312,Guadeloupe,Guadeloupe,GP,Region
2316,Guam,Guam,GU,Country
2320,Guatemala,Guatemala,GT,Country
2324,Guinea,Guinea,GN,Country
2328,Guyana,Guyana,GY,Country
2332,Haiti,Haiti,HT,Country
2334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,Country
2336,Vatican City,Vatican City,VA,Country
2340,Honduras,Honduras,HN,Country
2344,Hong Kong,Hong Kong,HK,Region
2348,Hungary,Hungary,HU,Country
2352,Iceland,Iceland,IS,Country
2356,India,India,IN,Country
